Date,Actuals,Forecast
2000-05-14,18.05,17.078128814697266
2000-05-15,15.0,17.339900970458984
2000-05-16,15.85,15.913443565368652
2000-05-17,18.05,17.13028335571289
2000-05-18,21.1,18.160770416259766
2000-05-19,12.75,19.421188354492188
2000-05-20,9.2,14.003432273864746
2000-05-21,11.7,12.487123489379883
2000-05-22,12.5,15.04831314086914
2000-05-23,14.15,14.06843376159668
2000-05-24,19.75,16.589916229248047
2000-05-25,19.45,20.918933868408203
2000-05-26,19.7,17.682395935058594
2000-05-27,16.65,18.007465362548828
2000-05-28,16.65,16.610090255737305
2000-05-29,15.0,17.720367431640625
2000-05-30,13.6,16.43450355529785
2000-05-31,15.3,16.172325134277344
2000-06-01,22.2,17.54916000366211
2000-06-02,26.4,22.925750732421875
2000-06-03,19.700000000000006,25.697433471679688
2000-06-04,19.15,18.449737548828125
2000-06-05,17.8,18.645092010498047
2000-06-06,12.8,18.029666900634766
2000-06-07,16.1,16.158201217651367
2000-06-08,20.85,18.914569854736328
2000-06-09,25.0,22.103042602539062
2000-06-10,28.05,25.159839630126953
2000-06-11,27.5,26.263675689697266
2000-06-12,17.5,25.75198745727539
2000-06-13,14.2,17.29043197631836
2000-06-14,13.9,16.796001434326172
2000-06-15,18.9,16.79438591003418
2000-06-16,24.7,21.398300170898438
2000-06-17,26.65,25.589740753173828
2000-06-18,19.75,25.76901626586914
2000-06-19,20.0,19.02568817138672
2000-06-20,22.5,20.18313980102539
2000-06-21,23.35,21.744205474853516
2000-06-22,24.75,23.44295883178711
2000-06-23,24.15,24.756938934326172
2000-06-24,23.85,23.83283233642578
2000-06-25,26.1,23.906421661376953
2000-06-26,27.200000000000006,25.618179321289062
2000-06-27,25.85,26.253700256347656
2000-06-28,23.05,25.02031707763672
2000-06-29,21.1,23.04458999633789
2000-06-30,21.700000000000006,22.009822845458984
2000-07-01,23.05,22.632057189941406
2000-07-02,25.0,23.609718322753906
2000-07-03,25.0,25.07761001586914
2000-07-04,25.0,24.687091827392578
2000-07-05,25.55,24.842487335205078
2000-07-06,21.950000000000006,25.398757934570312
2000-07-07,21.65,22.251144409179688
2000-07-08,20.25,22.87704849243164
2000-07-09,23.05,21.599483489990234
2000-07-10,26.7,24.28353500366211
2000-07-11,24.15,26.50747299194336
2000-07-12,23.6,24.019969940185547
2000-07-13,24.4,24.163379669189453
2000-07-14,21.950000000000006,24.846221923828125
2000-07-15,20.3,22.872783660888672
2000-07-16,22.25,22.059043884277344
2000-07-17,23.35,23.7138671875
2000-07-18,25.6,24.289897918701172
2000-07-19,18.35,25.864944458007812
2000-07-20,21.1,20.41567611694336
2000-07-21,21.95,23.04629898071289
2000-07-22,22.25,22.694168090820312
2000-07-23,21.65,23.44229507446289
2000-07-24,22.5,22.79181671142578
2000-07-25,20.8,23.71981430053711
2000-07-26,18.9,22.052448272705078
2000-07-27,19.15,21.082168579101562
2000-07-28,20.85,21.239990234375
2000-07-29,20.85,22.467941284179688
2000-07-30,21.65,22.13131332397461
2000-07-31,21.4,22.795143127441406
2000-08-01,21.35,22.428089141845703
2000-08-02,25.55,22.59701156616211
2000-08-03,23.9,24.682327270507812
2000-08-04,23.65,23.013431549072266
2000-08-05,22.5,22.84701919555664
2000-08-06,21.9,21.769622802734375
2000-08-07,27.5,22.128013610839844
2000-08-08,27.5,25.381332397460938
2000-08-09,26.950000000000006,25.301071166992188
2000-08-10,26.35,24.990886688232422
2000-08-11,22.5,24.582252502441406
2000-08-12,20.0,21.362728118896484
2000-08-13,20.0,20.500286102294922
2000-08-14,18.9,20.351573944091797
2000-08-15,22.25,19.225223541259766
2000-08-16,24.15,22.358642578125
2000-08-17,20.25,22.90970230102539
2000-08-18,18.35,19.12491226196289
2000-08-19,19.7,19.112476348876953
2000-08-20,18.9,20.196941375732422
2000-08-21,18.6,19.028316497802734
2000-08-22,20.3,19.375118255615234
2000-08-23,20.3,20.534507751464844
2000-08-24,23.35,20.342323303222656
2000-08-25,22.75,22.380657196044922
2000-08-26,23.05,21.679386138916016
2000-08-27,23.9,22.210369110107422
2000-08-28,22.5,22.521114349365234
2000-08-29,21.9,21.82635498046875
2000-08-30,22.200000000000006,21.89269256591797
2000-08-31,25.25,22.022544860839844
2000-09-01,25.8,24.081806182861328
2000-09-02,26.1,24.09133529663086
2000-09-03,25.85,24.25631332397461
2000-09-04,21.7,24.116928100585938
2000-09-05,15.25,20.533363342285156
2000-09-06,16.1,15.987110137939453
2000-09-07,16.95,18.20989227294922
2000-09-08,19.4,16.990694046020508
2000-09-09,23.9,20.12549591064453
2000-09-10,23.05,23.92202377319336
2000-09-11,22.2,22.062320709228516
2000-09-12,24.15,22.09894561767578
2000-09-13,22.5,23.515159606933594
2000-09-14,20.3,21.92800521850586
2000-09-15,18.6,21.025531768798828
2000-09-16,15.55,18.991500854492188
2000-09-17,15.85,16.454017639160156
2000-09-18,19.45,17.48231315612793
2000-09-19,19.45,20.17203140258789
2000-09-20,22.8,19.43392562866211
2000-09-21,19.700000000000006,21.88797378540039
2000-09-22,16.65,18.56801986694336
2000-09-23,17.8,17.732820510864258
2000-09-24,19.15,17.825925827026367
2000-09-25,13.9,18.771438598632812
2000-09-26,11.1,14.767569541931152
2000-09-27,14.15,13.423898696899414
2000-09-28,14.4,16.0186767578125
2000-09-29,10.55,14.227214813232422
2000-09-30,13.6,11.933417320251465
2000-10-01,16.15,15.581829071044922
2000-10-02,16.700000000000006,16.40121078491211
2000-10-03,21.1,16.66046905517578
2000-10-04,18.05,18.730815887451172
2000-10-05,16.1,15.293661117553711
2000-10-06,17.5,15.643331527709961
2000-10-07,12.2,15.694040298461914
2000-10-08,8.6,11.315398216247559
2000-10-09,6.65,9.062324523925781
2000-10-10,6.1,7.1861748695373535
2000-10-11,13.6,8.249564170837402
2000-10-12,15.3,12.451879501342773
2000-10-13,16.95,14.023818016052246
2000-10-14,20.0,15.188925743103027
2000-10-15,20.55,16.707298278808594
2000-10-16,14.45,16.631431579589844
2000-10-17,11.95,12.011772155761719
2000-10-18,13.35,11.414848327636719
2000-10-19,13.9,12.313582420349121
2000-10-20,13.05,11.816835403442383
2000-10-21,17.25,11.463885307312012
2000-10-22,13.3,14.583219528198242
2000-10-23,10.3,11.423110008239746
2000-10-24,14.45,9.447492599487305
2000-10-25,17.2,12.958292007446289
2000-10-26,16.950000000000006,14.521341323852539
2000-10-27,15.85,14.88719367980957
2000-10-28,11.15,12.881099700927734
2000-10-29,5.0,9.02988052368164
2000-10-30,6.1,5.04792594909668
2000-10-31,10.0,7.092869758605957
2000-11-01,9.7,9.994121551513672
2000-11-02,12.25,8.773185729980469
2000-11-03,13.35,12.242674827575684
2000-11-04,15.0,11.83114242553711
2000-11-05,9.15,12.902877807617188
2000-11-06,9.15,7.3133158683776855
2000-11-07,8.850000000000003,9.299543380737305
2000-11-08,10.85,8.349849700927734
2000-11-09,12.8,10.814194679260254
2000-11-10,13.6,13.090855598449707
2000-11-11,11.35,11.056468963623047
2000-11-12,8.899999999999997,8.746570587158203
2000-11-13,8.649999999999999,7.303345680236816
2000-11-14,8.3,7.806603908538818
2000-11-15,5.550000000000002,8.07078742980957
2000-11-16,6.1,5.1775312423706055
2000-11-17,8.3,7.237361907958984
2000-11-18,5.0,7.286385536193848
2000-11-19,3.05,4.829593658447266
2000-11-20,3.3000000000000003,3.6835274696350098
2000-11-21,1.65,4.1643524169921875
2000-11-22,-0.5499999999999999,2.4639930725097656
2000-11-23,-0.8499999999999999,0.6174006462097168
2000-11-24,-1.1,1.2027713060379028
2000-11-25,2.2,0.12466025352478027
2000-11-26,8.05,5.439584732055664
2000-11-27,9.2,8.7943754196167
2000-11-28,8.05,10.26921558380127
2000-11-29,6.65,5.668156623840332
2000-11-30,4.449999999999998,2.5308492183685303
2000-12-01,1.9,2.7822341918945312
2000-12-02,-0.7999999999999999,0.8186187744140625
2000-12-03,-1.95,0.03043055534362793
2000-12-04,1.65,0.05728292465209961
2000-12-05,3.6,5.3999810218811035
2000-12-06,-1.95,0.6285120248794556
2000-12-07,-0.2500000000000001,-2.0938892364501953
2000-12-08,-1.4,-0.10424375534057617
2000-12-09,-0.2500000000000001,0.5799700021743774
2000-12-10,1.6999999999999995,1.4992552995681763
2000-12-11,4.45,0.46291792392730713
2000-12-12,3.6,5.312889099121094
2000-12-13,-3.35,-1.5299153327941895
2000-12-14,4.45,-2.632383346557617
2000-12-15,1.95,5.641313552856445
2000-12-16,6.949999999999998,1.1097837686538696
2000-12-17,8.35,8.845809936523438
2000-12-18,-0.2999999999999998,1.9295574426651
2000-12-19,1.4,-2.8129992485046387
2000-12-20,-0.8499999999999999,-0.857489824295044
2000-12-21,-2.5,-2.6158671379089355
2000-12-22,-4.15,-1.579662561416626
2000-12-23,-5.55,-5.735628128051758
2000-12-24,-2.8,-4.255622863769531
2000-12-25,-6.1,-3.0182809829711914
2000-12-26,-5.55,-7.214175224304199
2000-12-27,-3.05,-4.898858547210693
2000-12-28,-5.0,-2.694917678833008
2000-12-29,-4.7,-6.62498664855957
2000-12-30,-2.5,-3.067171573638916
2000-12-31,-2.5,-2.226898193359375
2001-01-01,-2.5,-1.159668207168579
2001-01-02,-5.0,-0.5818436145782471
2001-01-03,-4.2,-1.7126548290252686
2001-01-04,-1.4,-1.1760926246643066
2001-01-05,-1.9,-0.32659339904785156
2001-01-06,1.65,0.16236817836761475
2001-01-07,2.2,2.651980400085449
2001-01-08,2.75,1.8901755809783936
2001-01-09,-1.1,1.9304466247558594
2001-01-10,-2.5,-1.4731802940368652
2001-01-11,3.35,-2.1886706352233887
2001-01-12,2.25,3.669647455215454
2001-01-13,1.65,2.089841604232788
2001-01-14,3.6,4.440196990966797
2001-01-15,3.05,2.8318214416503906
2001-01-16,4.7,2.6977298259735107
2001-01-17,3.9,5.810120582580566
2001-01-18,1.4,1.3725370168685913
2001-01-19,2.8,0.2318401336669922
2001-01-20,0.8499999999999999,2.006463050842285
2001-01-21,-2.5,2.95426082611084
2001-01-22,-1.6999999999999995,-2.026684522628784
2001-01-23,-0.25,2.0461843013763428
2001-01-24,2.5,0.20047008991241455
2001-01-25,0.0,4.043044567108154
2001-01-26,-1.95,-3.8640456199645996
2001-01-27,1.65,0.01616954803466797
2001-01-28,0.5499999999999999,3.792558431625366
2001-01-29,0.0,0.15897321701049805
2001-01-30,7.199999999999998,1.5167533159255981
2001-01-31,6.9,6.980907917022705
2001-02-01,6.35,8.55295467376709
2001-02-02,2.2,1.9220329523086548
2001-02-03,-1.35,-2.6303224563598633
2001-02-04,-0.8000000000000003,-1.9262313842773438
2001-02-05,1.1,0.5677824020385742
2001-02-06,4.7,2.508838415145874
2001-02-07,3.9,3.9441702365875244
2001-02-08,2.5,4.434635162353516
2001-02-09,8.3,4.165841579437256
2001-02-10,6.65,8.010587692260742
2001-02-11,-3.35,1.8833292722702026
2001-02-12,-3.6,-3.939833164215088
2001-02-13,4.7,-0.46451640129089355
2001-02-14,5.550000000000002,5.546657562255859
2001-02-15,5.800000000000002,4.333555221557617
2001-02-16,2.75,3.953296184539795
2001-02-17,-1.4,3.0405197143554688
2001-02-18,-3.9,-1.554738998413086
2001-02-19,1.4,-0.7146008014678955
2001-02-20,8.35,5.55242395401001
2001-02-21,2.2,7.310786724090576
2001-02-22,-6.1000000000000005,-1.741398811340332
2001-02-23,-0.8499999999999996,-4.520572185516357
2001-02-24,-1.1,0.646565318107605
2001-02-25,6.15,0.6030453443527222
2001-02-26,6.699999999999998,7.155035018920898
2001-02-27,4.4,1.654479742050171
2001-02-28,-0.5499999999999998,1.087744951248169
2001-03-01,-0.8000000000000003,-1.2307591438293457
2001-03-02,2.5,0.277355432510376
2001-03-03,5.550000000000002,3.243783712387085
2001-03-04,0.5499999999999999,4.712285995483398
2001-03-05,-1.1,-0.2570159435272217
2001-03-06,-1.1,0.5757535696029663
2001-03-07,3.05,1.6739259958267212
2001-03-08,2.2,4.071420669555664
2001-03-09,3.35,3.5864248275756836
2001-03-10,4.15,4.737656593322754
2001-03-11,6.4,5.573048114776611
2001-03-12,3.9,6.912597179412842
2001-03-13,5.0,4.36630916595459
2001-03-14,7.25,6.727284908294678
2001-03-15,8.05,6.0112199783325195
2001-03-16,9.45,7.452535629272461
2001-03-17,5.550000000000002,7.97130823135376
2001-03-18,4.7,3.2378358840942383
2001-03-19,6.4,4.730731010437012
2001-03-20,8.05,5.277972221374512
2001-03-21,5.3,6.146658897399902
2001-03-22,5.55,5.354445934295654
2001-03-23,8.9,5.986059665679932
2001-03-24,6.1,6.958191394805908
2001-03-25,2.8,6.302663326263428
2001-03-26,0.0,4.683109283447266
2001-03-27,0.2999999999999998,2.592435121536255
2001-03-28,4.15,3.106642007827759
2001-03-29,5.0,4.296849727630615
2001-03-30,4.449999999999998,4.943175315856934
2001-03-31,5.800000000000002,5.656776428222656
2001-04-01,4.699999999999998,7.237466335296631
2001-04-02,6.1,5.851526260375977
2001-04-03,7.800000000000002,8.09768009185791
2001-04-04,7.75,7.960018634796143
2001-04-05,11.4,7.9553070068359375
2001-04-06,10.25,10.71073055267334
2001-04-07,9.15,10.027174949645996
2001-04-08,6.1,9.747673034667969
2001-04-09,16.400000000000002,9.157211303710938
2001-04-10,12.8,12.22889232635498
2001-04-11,9.2,11.78801155090332
2001-04-12,10.25,10.837566375732422
2001-04-13,16.7,13.089811325073242
2001-04-14,13.6,17.122573852539062
2001-04-15,14.45,13.529048919677734
2001-04-16,12.2,13.914839744567871
2001-04-17,8.9,12.375365257263184
2001-04-18,7.75,11.0138521194458
2001-04-19,6.95,10.103455543518066
2001-04-20,12.5,10.455522537231445
2001-04-21,15.55,13.244555473327637
2001-04-22,20.85,16.964691162109375
2001-04-23,20.85,21.37329864501953
2001-04-24,20.85,18.096538543701172
2001-04-25,10.55,17.400733947753906
2001-04-26,12.75,11.373074531555176
2001-04-27,15.0,13.762934684753418
2001-04-28,13.6,15.585877418518066
2001-04-29,12.8,14.071212768554688
2001-04-30,17.5,14.480679512023926
2001-05-01,23.9,18.136722564697266
2001-05-02,25.55,23.649555206298828
2001-05-03,26.1,23.90918731689453
2001-05-04,27.5,23.573867797851562
2001-05-05,20.85,24.16781997680664
2001-05-06,13.6,17.760486602783203
2001-05-07,11.65,13.824203491210938
2001-05-08,13.6,13.736649513244629
2001-05-09,17.75,15.976713180541992
2001-05-10,21.7,18.817859649658203
2001-05-11,23.6,22.281333923339844
2001-05-12,22.2,21.863800048828125
2001-05-13,16.4,19.209278106689453
2001-05-14,15.3,16.113739013671875
2001-05-15,16.4,16.148643493652344
2001-05-16,14.2,16.558326721191406
2001-05-17,14.45,15.740339279174805
2001-05-18,13.65,16.36270523071289
2001-05-19,20.85,15.571717262268066
2001-05-20,15.0,19.405590057373047
2001-05-21,12.8,15.019515037536621
2001-05-22,13.9,14.387614250183105
2001-05-23,14.2,14.673310279846191
2001-05-24,15.85,15.490021705627441
2001-05-25,12.8,17.528522491455078
2001-05-26,14.75,14.837098121643066
2001-05-27,17.5,16.309337615966797
2001-05-28,18.05,18.162353515625
2001-05-29,19.15,18.08102035522461
2001-05-30,15.25,19.26202392578125
2001-05-31,15.3,16.44528579711914
2001-06-01,15.0,17.196014404296875
2001-06-02,18.3,16.500202178955078
2001-06-03,19.2,19.297428131103516
2001-06-04,18.3,19.03042221069336
2001-06-05,19.7,18.435226440429688
2001-06-06,21.1,20.378318786621094
2001-06-07,20.55,20.811840057373047
2001-06-08,21.7,20.713897705078125
2001-06-09,21.4,21.819236755371094
2001-06-10,21.7,21.297454833984375
2001-06-11,22.5,22.094074249267578
2001-06-12,23.05,22.60074234008789
2001-06-13,23.35,23.267452239990234
2001-06-14,24.15,23.424121856689453
2001-06-15,24.700000000000006,24.162254333496094
2001-06-16,24.700000000000006,24.487873077392578
2001-06-17,21.65,24.414813995361328
2001-06-18,24.15,21.857620239257812
2001-06-19,25.55,23.820484161376953
2001-06-20,25.85,24.62542724609375
2001-06-21,21.1,25.199016571044922
2001-06-22,22.75,21.332015991210938
2001-06-23,22.8,23.019683837890625
2001-06-24,20.85,22.529605865478516
2001-06-25,23.05,22.105209350585938
2001-06-26,25.55,23.787113189697266
2001-06-27,27.25,25.340896606445312
2001-06-28,28.35,26.252300262451172
2001-06-29,25.55,26.663448333740234
2001-06-30,28.35,24.492286682128906
2001-07-01,23.65,25.966228485107422
2001-07-02,18.05,22.996063232421875
2001-07-03,19.4,19.844703674316406
2001-07-04,22.5,21.32471466064453
2001-07-05,23.85,23.657642364501953
2001-07-06,19.15,24.390701293945312
2001-07-07,21.4,19.94464111328125
2001-07-08,20.3,22.811279296875
2001-07-09,25.6,21.326095581054688
2001-07-10,26.4,24.736507415771484
2001-07-11,23.3,25.482192993164062
2001-07-12,21.700000000000006,23.59259796142578
2001-07-13,20.85,22.912113189697266
2001-07-14,21.65,22.17795181274414
2001-07-15,22.2,23.184520721435547
2001-07-16,24.15,23.290481567382812
2001-07-17,25.0,24.76834487915039
2001-07-18,23.35,25.11766815185547
2001-07-19,21.35,23.89059829711914
2001-07-20,21.95,22.649906158447266
2001-07-21,24.15,23.36614990234375
2001-07-22,24.15,25.04157257080078
2001-07-23,25.85,24.606964111328125
2001-07-24,28.3,25.79907989501953
2001-07-25,29.7,27.400218963623047
2001-07-26,22.25,27.899620056152344
2001-07-27,20.55,22.34567642211914
2001-07-28,21.95,22.60721206665039
2001-07-29,21.95,23.20785903930664
2001-07-30,20.8,23.137371063232422
2001-07-31,23.05,21.71868133544922
2001-08-01,26.4,23.690475463867188
2001-08-02,27.5,26.066326141357422
2001-08-03,26.1,26.49599838256836
2001-08-04,25.8,25.19821548461914
2001-08-05,26.65,25.248458862304688
2001-08-06,29.15,26.264862060546875
2001-08-07,31.4,27.613426208496094
2001-08-08,31.65,28.09371566772461
2001-08-09,33.6,28.18877410888672
2001-08-10,30.0,28.30681610107422
2001-08-11,22.8,27.924148559570312
2001-08-12,23.3,22.646991729736328
2001-08-13,25.55,24.34091567993164
2001-08-14,23.9,25.85394287109375
2001-08-15,23.85,24.350128173828125
2001-08-16,24.4,24.704280853271484
2001-08-17,26.4,24.949703216552734
2001-08-18,25.25,26.64989471435547
2001-08-19,25.55,24.954540252685547
2001-08-20,25.8,25.48407745361328
2001-08-21,25.3,25.728187561035156
2001-08-22,25.55,25.316356658935547
2001-08-23,24.15,25.628326416015625
2001-08-24,23.85,24.279560089111328
2001-08-25,22.200000000000006,24.384235382080078
2001-08-26,22.2,22.821407318115234
2001-08-27,26.15,23.412700653076172
2001-08-28,26.15,26.01108169555664
2001-08-29,24.4,25.284278869628906
2001-08-30,23.35,24.119552612304688
2001-08-31,25.55,23.586387634277344
2001-09-01,22.5,25.153186798095703
2001-09-02,19.15,22.163124084472656
2001-09-03,21.1,20.819408416748047
2001-09-04,22.25,22.504127502441406
2001-09-05,21.4,22.748558044433594
2001-09-06,20.85,22.278656005859375
2001-09-07,23.85,22.01934814453125
2001-09-08,23.6,23.743000030517578
2001-09-09,24.450000000000006,23.090682983398438
2001-09-10,25.0,23.621997833251953
2001-09-11,22.2,23.774547576904297
2001-09-12,20.85,22.166271209716797
2001-09-13,23.6,22.138038635253906
2001-09-14,15.85,23.616924285888672
2001-09-15,15.85,16.590839385986328
2001-09-16,16.95,18.705623626708984
2001-09-17,19.15,17.487945556640625
2001-09-18,20.3,19.862548828125
2001-09-19,20.85,20.434398651123047
2001-09-20,20.0,20.686351776123047
2001-09-21,20.85,20.166831970214844
2001-09-22,22.5,20.766464233398438
2001-09-23,21.4,21.445659637451172
2001-09-24,21.65,20.592914581298828
2001-09-25,18.05,21.143085479736328
2001-09-26,13.9,17.17304801940918
2001-09-27,15.3,15.374855041503906
2001-09-28,14.7,16.60940170288086
2001-09-29,14.75,15.262343406677246
2001-09-30,11.4,16.532623291015625
2001-10-01,11.65,12.207717895507812
2001-10-02,16.95,14.897516250610352
2001-10-03,21.65,18.049571990966797
2001-10-04,22.2,20.578067779541016
2001-10-05,21.65,19.75155258178711
2001-10-06,16.1,19.34931182861328
2001-10-07,10.0,14.387540817260742
2001-10-08,7.8,9.982269287109375
2001-10-09,10.0,10.005941390991211
2001-10-10,14.15,13.092350959777832
2001-10-11,18.05,15.598021507263184
2001-10-12,19.45,18.237384796142578
2001-10-13,20.0,17.810161590576172
2001-10-14,16.65,17.796783447265625
2001-10-15,16.950000000000006,15.171138763427734
2001-10-16,15.0,16.471527099609375
2001-10-17,11.35,13.768607139587402
2001-10-18,9.45,11.94723892211914
2001-10-19,12.2,10.101274490356445
2001-10-20,16.4,13.795498847961426
2001-10-21,17.75,16.33089828491211
2001-10-22,18.3,16.98611831665039
2001-10-23,16.1,16.512664794921875
2001-10-24,21.950000000000006,14.23239803314209
2001-10-25,18.9,18.098968505859375
2001-10-26,10.25,14.17186450958252
2001-10-27,8.35,9.267899513244629
2001-10-28,6.949999999999998,8.60049057006836
2001-10-29,8.35,7.50024938583374
2001-10-30,12.2,10.557897567749023
2001-10-31,9.7,12.23891544342041
2001-11-01,15.55,7.98707914352417
2001-11-02,18.9,12.768162727355957
2001-11-03,16.15,14.315659523010254
2001-11-04,12.5,12.751028060913086
2001-11-05,8.35,10.194404602050781
2001-11-06,9.2,6.858956813812256
2001-11-07,13.05,10.6379976272583
2001-11-08,9.7,12.98444938659668
2001-11-09,9.45,8.358646392822266
2001-11-10,10.85,10.000066757202148
2001-11-11,7.25,9.97502613067627
2001-11-12,5.25,6.590158939361572
2001-11-13,7.25,5.302840232849121
2001-11-14,10.6,8.364133834838867
2001-11-15,15.0,10.185781478881836
2001-11-16,16.7,12.776576042175293
2001-11-17,8.899999999999997,13.046878814697266
2001-11-18,10.25,6.601400375366211
2001-11-19,11.65,11.020139694213867
2001-11-20,9.15,10.117412567138672
2001-11-21,4.45,7.399839401245117
2001-11-22,8.05,3.9493322372436523
2001-11-23,10.55,9.92262077331543
2001-11-24,13.05,8.094058990478516
2001-11-25,16.1,11.686582565307617
2001-11-26,13.65,13.203339576721191
2001-11-27,10.85,10.70966911315918
2001-11-28,15.0,9.247873306274414
2001-11-29,11.1,12.542664527893066
2001-11-30,16.35,9.850458145141602
2001-12-01,15.85,12.66273021697998
2001-12-02,9.75,10.623445510864258
2001-12-03,9.7,8.289399147033691
2001-12-04,13.05,8.75179386138916
2001-12-05,16.950000000000006,11.527755737304688
2001-12-06,18.05,15.737786293029785
2001-12-07,12.5,14.371367454528809
2001-12-08,6.1,8.141103744506836
2001-12-09,3.6,4.885772228240967
2001-12-10,5.25,4.068233013153076
2001-12-11,9.75,6.709322929382324
2001-12-12,6.3500000000000005,8.375720977783203
2001-12-13,9.7,4.902508735656738
2001-12-14,14.45,10.397380828857422
2001-12-15,9.45,11.80279541015625
2001-12-16,2.8,5.774530410766602
2001-12-17,7.25,2.4106290340423584
2001-12-18,10.25,8.8248291015625
2001-12-19,7.8,7.6286091804504395
2001-12-20,5.85,5.765013694763184
2001-12-21,3.05,4.59041690826416
2001-12-22,2.75,2.4612908363342285
2001-12-23,5.0,2.7632768154144287
2001-12-24,5.85,3.970247507095337
2001-12-25,1.1,4.708758354187012
2001-12-26,0.7999999999999999,-1.248176097869873
2001-12-27,-1.1,1.4655307531356812
2001-12-28,0.8500000000000001,-1.915677785873413
2001-12-29,1.35,1.1368818283081055
2001-12-30,-2.8,-2.8757057189941406
2001-12-31,-3.65,-5.071938514709473
2002-01-01,-2.2,-1.951880931854248
2002-01-02,-1.1,-0.2926514148712158
2002-01-03,-0.7999999999999999,0.8507466316223145
2002-01-04,1.1,0.8548123836517334
2002-01-05,3.05,4.09356689453125
2002-01-06,3.35,4.736058235168457
2002-01-07,-0.25,-0.5757298469543457
2002-01-08,-1.95,-1.8329505920410156
2002-01-09,2.5,0.10721635818481445
2002-01-10,7.75,4.534599304199219
2002-01-11,6.9,5.60520076751709
2002-01-12,5.85,5.530228614807129
2002-01-13,4.75,5.392575263977051
2002-01-14,3.9,4.925408363342285
2002-01-15,6.1,4.6760969161987305
2002-01-16,3.9,5.00562858581543
2002-01-17,5.0,4.344058990478516
2002-01-18,0.7999999999999999,4.765113353729248
2002-01-19,-1.95,-1.0890743732452393
2002-01-20,0.0,0.7011377811431885
2002-01-21,2.5,2.2450666427612305
2002-01-22,5.550000000000002,3.8795557022094727
2002-01-23,7.25,4.686875343322754
2002-01-24,8.6,5.150338172912598
2002-01-25,6.1000000000000005,6.69887113571167
2002-01-26,8.05,5.783698081970215
2002-01-27,10.85,8.638690948486328
2002-01-28,11.7,7.804449081420898
2002-01-29,15.3,10.385053634643555
2002-01-30,10.55,11.402669906616211
2002-01-31,3.6,5.282632827758789
2002-02-01,8.05,3.6045870780944824
2002-02-02,1.35,4.442953109741211
2002-02-03,2.75,-1.004328727722168
2002-02-04,1.1,2.1211793422698975
2002-02-05,-3.3000000000000003,-3.205249309539795
2002-02-06,2.5,-1.04124116897583
2002-02-07,5.3,4.912520408630371
2002-02-08,7.25,4.425550937652588
