Date,Actuals,Forecast
2000-03-31,8.9,11.147721370864161
2000-04-01,11.65,9.215550213653854
2000-04-02,15.0,12.06118612768759
2000-04-03,15.3,14.24380157505214
2000-04-04,13.6,13.87357607051995
2000-04-05,6.95,12.7862922509959
2000-04-06,13.05,6.923729633631398
2000-04-07,14.45,14.968967025695232
2000-04-08,15.85,13.541287428188335
2000-04-09,4.45,15.568550432632914
2000-04-10,7.75,3.981322724618628
2000-04-11,4.15,10.45096609382924
2000-04-12,7.2,4.557012144583415
2000-04-13,6.4,9.329906456681028
2000-04-14,8.049999999999999,6.708132088402985
2000-04-15,12.75,7.953553682284334
2000-04-16,18.05,12.079422316615432
2000-04-17,8.6,15.781707981294998
2000-04-18,6.4,6.266213276866704
2000-04-19,10.85,8.014269422965565
2000-04-20,13.6,11.606669836013525
2000-04-21,8.05,13.120683367343254
2000-04-22,8.35,7.992447807079984
2000-04-23,8.05,9.402881742734431
2000-04-24,13.9,7.930690812600095
2000-04-25,10.8,14.23849683271563
2000-04-26,6.65,9.537505304366546
2000-04-27,6.949999999999998,6.967111195501052
2000-04-28,11.65,8.023495155759644
2000-04-29,13.6,11.822097529028033
2000-04-30,14.45,12.815416066015528
2000-05-01,12.5,13.4305805327989
2000-05-02,16.4,11.265203190593823
2000-05-03,15.0,15.987588486628374
2000-05-04,15.85,13.690734088112517
2000-05-05,22.8,15.876937181652
2000-05-06,25.85,22.11327565889682
2000-05-07,25.0,23.007324962941354
2000-05-08,26.95,22.944219867420703
2000-05-09,28.05,25.600991671583966
2000-05-10,18.1,26.281345200398246
2000-05-11,17.2,17.587902620310288
2000-05-12,17.25,20.27730656142605
2000-05-13,17.5,18.72906490250529
2000-05-14,18.05,18.93531832924721
2000-05-15,15.0,19.166443434285345
2000-05-16,15.85,14.982044224228911
2000-05-17,18.05,16.73384454067285
2000-05-18,21.1,18.04569403574551
2000-05-19,12.75,20.487783686632852
2000-05-20,9.2,11.898634934443255
2000-05-21,11.7,11.300739468105306
2000-05-22,12.5,13.433815150986753
2000-05-23,14.15,13.039133082723133
2000-05-24,19.75,14.85657496828304
2000-05-25,19.45,18.88482561292455
2000-05-26,19.7,16.90540611339408
2000-05-27,16.65,18.602320337796854
2000-05-28,16.65,15.736871559683333
2000-05-29,15.0,17.081248715772137
2000-05-30,13.6,15.534758675405753
2000-05-31,15.3,14.63037162066686
2000-06-01,22.2,16.308113115946565
2000-06-02,26.4,21.821399582040964
2000-06-03,19.700000000000006,24.01693995457954
2000-06-04,19.15,17.354843567358184
2000-06-05,17.8,19.62376145379672
2000-06-06,12.8,17.711765012050204
2000-06-07,16.1,14.040650461988184
2000-06-08,20.85,18.718926154462352
2000-06-09,25.0,20.581260350225723
2000-06-10,28.05,23.592360096904432
2000-06-11,27.5,25.865348872865408
2000-06-12,17.5,24.783585492243663
2000-06-13,14.2,16.447774920404946
2000-06-14,13.9,16.915677637406777
2000-06-15,18.9,16.335007253940546
2000-06-16,24.7,20.86354908489418
2000-06-17,26.65,24.43968883698214
2000-06-18,19.75,24.237142869298005
2000-06-19,20.0,17.727863410662817
2000-06-20,22.5,20.632677069873832
2000-06-21,23.35,22.468352878955727
2000-06-22,24.75,23.22354947835008
2000-06-23,24.15,24.759582093755057
2000-06-24,23.85,23.169356349179868
2000-06-25,26.1,23.446369556686385
2000-06-26,27.200000000000006,25.91827837485281
2000-06-27,25.85,26.374146040119555
2000-06-28,23.05,25.28800300555073
2000-06-29,21.1,23.149758330662124
2000-06-30,21.700000000000006,21.93036895659198
2000-07-01,23.05,22.862496543262658
2000-07-02,25.0,23.66804216333063
2000-07-03,25.0,24.978831752340803
2000-07-04,25.0,24.257180301055346
2000-07-05,25.55,24.43407659059393
2000-07-06,21.950000000000006,25.097166994710896
2000-07-07,21.65,21.679006151598337
2000-07-08,20.25,22.81035165636921
2000-07-09,23.05,20.890158506820473
2000-07-10,26.7,23.94527059602884
2000-07-11,24.15,26.28201151827542
2000-07-12,23.6,22.800951038979157
2000-07-13,24.4,23.67001423293357
2000-07-14,21.950000000000006,24.111668969490715
2000-07-15,20.3,21.82298704545627
2000-07-16,22.25,21.44435351584429
2000-07-17,23.35,23.074660390688965
2000-07-18,25.6,23.17649570758733
2000-07-19,18.35,25.359505779069103
2000-07-20,21.1,17.57625197294101
2000-07-21,21.95,22.747032130134365
2000-07-22,22.25,21.66553713597606
2000-07-23,21.65,22.334859094748154
2000-07-24,22.5,21.85013985097464
2000-07-25,20.8,22.196579530897516
2000-07-26,18.9,20.531553947401115
2000-07-27,19.15,19.476559819702555
2000-07-28,20.85,20.003163949270956
2000-07-29,20.85,21.157774832156495
2000-07-30,21.65,20.703950574125017
2000-07-31,21.4,21.534040106903817
2000-08-01,21.35,20.86175634362376
2000-08-02,25.55,21.124431802900165
2000-08-03,23.9,25.336971982885817
2000-08-04,23.65,22.485437593072454
2000-08-05,22.5,23.603820265832937
2000-08-06,21.9,22.280222172050628
2000-08-07,27.5,22.129860750984392
2000-08-08,27.5,27.902844323051198
2000-08-09,26.950000000000006,25.882886286714594
2000-08-10,26.35,26.313897707527847
2000-08-11,22.5,25.808546831345414
2000-08-12,20.0,22.313684634796697
2000-08-13,20.0,21.58870563616987
2000-08-14,18.9,21.612521076565194
2000-08-15,22.25,19.971097811446455
2000-08-16,24.15,23.30516530593172
2000-08-17,20.25,23.392119523855172
2000-08-18,18.35,19.38720809203964
2000-08-19,19.7,19.087949526386236
2000-08-20,18.9,20.258711241089596
2000-08-21,18.6,19.132632415447254
2000-08-22,20.3,19.393902433618095
2000-08-23,20.3,20.48184358698576
2000-08-24,23.35,19.736265891729573
2000-08-25,22.75,23.107873838576563
2000-08-26,23.05,21.516905036287056
2000-08-27,23.9,22.57953244210965
2000-08-28,22.5,23.414197849925216
2000-08-29,21.9,21.966288865159967
2000-08-30,22.200000000000006,22.294744904461776
2000-08-31,25.25,22.458360380370145
2000-09-01,25.8,25.24402839964539
2000-09-02,26.1,24.940702543558487
2000-09-03,25.85,25.450957723857048
2000-09-04,21.7,25.192008069705185
2000-09-05,15.25,21.47472536825028
2000-09-06,16.1,16.84255654138574
2000-09-07,16.95,18.929142418379747
2000-09-08,19.4,18.282452913360363
2000-09-09,23.9,20.308737645569654
2000-09-10,23.05,23.368313525595916
2000-09-11,22.2,20.9429604153267
2000-09-12,24.15,21.362340487378173
2000-09-13,22.5,23.564876085266125
2000-09-14,20.3,21.65242435919071
2000-09-15,18.6,20.86479953131471
2000-09-16,15.55,19.482143112506474
2000-09-17,15.85,16.61373309162701
2000-09-18,19.45,17.65942517690623
2000-09-19,19.45,20.195290619467443
2000-09-20,22.8,18.820160841177017
2000-09-21,19.700000000000006,22.417258440915113
2000-09-22,16.65,18.106671974148536
2000-09-23,17.8,16.89437143271872
2000-09-24,19.15,18.78968859387325
2000-09-25,13.9,19.272035435205712
2000-09-26,11.1,14.255599449085375
2000-09-27,14.15,12.95806867457541
2000-09-28,14.4,15.487814727745375
2000-09-29,10.55,14.41371510023036
2000-09-30,13.6,11.134980252833396
2000-10-01,16.15,14.63092397069913
2000-10-02,16.700000000000006,15.235920335508236
2000-10-03,21.1,15.876171581068634
2000-10-04,18.05,20.340141551197124
2000-10-05,16.1,15.854916795128737
2000-10-06,17.5,16.162151296025556
2000-10-07,12.2,17.878641848796253
2000-10-08,8.6,12.180146983240018
2000-10-09,6.65,10.95782345101069
2000-10-10,6.1,8.783072075871196
2000-10-11,13.6,7.970406159277173
2000-10-12,15.3,14.95014299579837
2000-10-13,16.95,13.459258214836298
2000-10-14,20.0,15.4490079767085
2000-10-15,20.55,18.015445430847777
2000-10-16,14.45,18.146324961742437
2000-10-17,11.95,13.573664232819757
2000-10-18,13.35,13.396589836511211
2000-10-19,13.9,14.673946194398763
2000-10-20,13.05,14.635983017950563
2000-10-21,17.25,13.736460728697255
2000-10-22,13.3,17.38239295066864
2000-10-23,10.3,11.90335753676678
2000-10-24,14.45,11.16972568360534
2000-10-25,17.2,15.408812592944853
2000-10-26,16.950000000000006,16.26408000603499
2000-10-27,15.85,16.27287050330893
2000-10-28,11.15,15.273266947289535
2000-10-29,5.0,10.856179133139458
2000-10-30,6.1,6.718889541203038
2000-10-31,10.0,9.080491393446874
2000-11-01,9.7,11.265436694107134
2000-11-02,12.25,9.657643898164112
2000-11-03,13.35,12.19202809189528
2000-11-04,15.0,11.781564642205659
2000-11-05,9.15,13.776748275467604
2000-11-06,9.15,8.279024968207123
2000-11-07,8.850000000000003,10.43742572278664
2000-11-08,10.85,9.397855538754209
2000-11-09,12.8,11.56543109797981
2000-11-10,13.6,12.761562288343136
2000-11-11,11.35,12.641983218546521
2000-11-12,8.899999999999997,10.59161137611735
2000-11-13,8.649999999999999,9.112879559995724
2000-11-14,8.3,9.503642239019179
2000-11-15,5.550000000000002,9.023136163805251
2000-11-16,6.1,6.42685621643958
2000-11-17,8.3,7.388794443889315
2000-11-18,5.0,8.541837031636536
2000-11-19,3.05,4.730559569220082
2000-11-20,3.3000000000000003,4.1342959177016825
2000-11-21,1.65,4.0768733236293935
2000-11-22,-0.5499999999999999,2.165116848986066
2000-11-23,-0.8499999999999999,0.7157075276429555
2000-11-24,-1.1,0.34867933647952354
2000-11-25,2.2,-0.43381432308393775
2000-11-26,8.05,2.7286510233920094
2000-11-27,9.2,7.052944812115648
2000-11-28,8.05,6.725900768074497
2000-11-29,6.65,6.330157706965332
2000-11-30,4.449999999999998,5.666055965333823
2000-12-01,1.9,4.34340287537221
2000-12-02,-0.7999999999999999,2.993858856724421
2000-12-03,-1.95,0.8397036850330123
2000-12-04,1.65,-0.11282922214048852
2000-12-05,3.6,2.963868433167291
2000-12-06,-1.95,3.175881786187732
2000-12-07,-0.2500000000000001,-2.5031620041315787
2000-12-08,-1.4,0.8749939954211258
2000-12-09,-0.2500000000000001,-1.7848761468279966
2000-12-10,1.6999999999999995,0.4406373961902209
2000-12-11,4.45,1.7949522764714334
2000-12-12,3.6,3.4885843193610664
2000-12-13,-3.35,2.350139813523212
2000-12-14,4.45,-3.669046752655921
2000-12-15,1.95,6.0412806749255825
2000-12-16,6.949999999999998,0.2712047776683839
2000-12-17,8.35,7.533962883600672
2000-12-18,-0.2999999999999998,6.6185558746927935
2000-12-19,1.4,-1.7445107673098459
2000-12-20,-0.8499999999999999,3.594163640049757
2000-12-21,-2.5,-0.7805564668841914
2000-12-22,-4.15,-0.7956507509084789
2000-12-23,-5.55,-2.4648745795515037
2000-12-24,-2.8,-4.540421167138389
2000-12-25,-6.1,-1.6738192210977212
2000-12-26,-5.55,-6.267796430860983
2000-12-27,-3.05,-4.483532752071852
2000-12-28,-5.0,-3.0786479628787817
2000-12-29,-4.7,-5.677520135784458
2000-12-30,-2.5,-4.151298135245653
2000-12-31,-2.5,-2.8223714159426394
2001-01-01,-2.5,-3.2831197104556606
2001-01-02,-5.0,-2.668711627298692
2001-01-03,-4.2,-5.275065455416152
2001-01-04,-1.4,-3.6298969031646444
2001-01-05,-1.9,-1.392289300022226
2001-01-06,1.65,-2.5830805321144816
2001-01-07,2.2,1.4144577422291573
2001-01-08,2.75,0.5398226575695144
2001-01-09,-1.1,1.75737690089223
2001-01-10,-2.5,-1.7084484808163551
2001-01-11,3.35,-1.70881604624009
2001-01-12,2.25,4.057349175506425
2001-01-13,1.65,1.0352003497152986
2001-01-14,3.6,1.7827504382760209
2001-01-15,3.05,3.1765700819929283
2001-01-16,4.7,2.011466919571726
2001-01-17,3.9,4.737316174534423
2001-01-18,1.4,3.226829540655261
2001-01-19,2.8,1.3745691595107383
2001-01-20,0.8499999999999999,3.5317865612582273
2001-01-21,-2.5,0.7668400267749625
2001-01-22,-1.6999999999999995,-1.4661604862787065
2001-01-23,-0.25,-0.2272512602084975
2001-01-24,2.5,0.07472385702997486
2001-01-25,0.0,2.502366941622732
2001-01-26,-1.95,-0.8137421558637437
2001-01-27,1.65,-1.7611466007221028
2001-01-28,0.5499999999999999,1.9865609281692969
2001-01-29,0.0,-0.26383476575862863
2001-01-30,7.199999999999998,0.4101195251567005
2001-01-31,6.9,6.96163043807114
2001-02-01,6.35,4.312933457128516
2001-02-02,2.2,5.573368537259958
2001-02-03,-1.35,1.5630612060638858
2001-02-04,-0.8000000000000003,-0.48109205929005283
2001-02-05,1.1,1.1372282865500667
2001-02-06,4.7,2.0737914469736127
2001-02-07,3.9,4.833519114567587
2001-02-08,2.5,2.725183949514669
2001-02-09,8.3,1.9206383297517116
2001-02-10,6.65,7.928550571822075
2001-02-11,-3.35,4.676413311344055
2001-02-12,-3.6,-3.0082758909778815
2001-02-13,4.7,-0.6553486953512055
2001-02-14,5.550000000000002,5.612589959927163
2001-02-15,5.800000000000002,4.416294021414219
2001-02-16,2.75,5.381908711718039
2001-02-17,-1.4,1.420755913996827
2001-02-18,-3.9,-1.3004673789047516
2001-02-19,1.4,-2.058259248179497
2001-02-20,8.35,3.1283509116678365
2001-02-21,2.2,7.639967754691229
2001-02-22,-6.1000000000000005,0.07607615368636678
2001-02-23,-0.8499999999999996,-5.288342969023343
2001-02-24,-1.1,1.1046893432483105
2001-02-25,6.15,-1.459675089706577
2001-02-26,6.699999999999998,7.09325411856936
2001-02-27,4.4,4.3614224818224905
2001-02-28,-0.5499999999999998,2.628697787923026
2001-03-01,-0.8000000000000003,-0.7365641823808414
2001-03-02,2.5,0.36678856394509673
2001-03-03,5.550000000000002,3.517072545425102
2001-03-04,0.5499999999999999,5.35155811676253
2001-03-05,-1.1,-0.23200291893569902
2001-03-06,-1.1,-0.2741134718591025
2001-03-07,3.05,-0.5886727953200345
2001-03-08,2.2,3.567727673046071
2001-03-09,3.35,1.6147967940675425
2001-03-10,4.15,3.132631715853197
2001-03-11,6.4,3.228529548788747
2001-03-12,3.9,5.527862066141723
2001-03-13,5.0,3.0196561393401073
2001-03-14,7.25,5.213101048305826
2001-03-15,8.05,6.748123603600639
2001-03-16,9.45,7.205198339834585
2001-03-17,5.550000000000002,8.884713630651177
2001-03-18,4.7,4.631218111934755
2001-03-19,6.4,5.477237491600637
2001-03-20,8.05,6.933468311367736
2001-03-21,5.3,7.972215534819476
2001-03-22,5.55,5.136178004081974
2001-03-23,8.9,6.061850030442138
2001-03-24,6.1,8.67752893806021
2001-03-25,2.8,5.25209440939274
2001-03-26,0.0,3.630380409570509
2001-03-27,0.2999999999999998,1.1374019027937443
2001-03-28,4.15,1.8104825928005732
2001-03-29,5.0,5.147265138112942
2001-03-30,4.449999999999998,4.391375353222368
2001-03-31,5.800000000000002,3.844050912868598
2001-04-01,4.699999999999998,5.18885692704288
2001-04-02,6.1,3.8076234153216815
2001-04-03,7.800000000000002,6.201512954936079
2001-04-04,7.75,7.284507419227522
2001-04-05,11.4,6.967925123644058
2001-04-06,10.25,10.925598628352322
2001-04-07,9.15,8.640076444021538
2001-04-08,6.1,8.836577346162342
2001-04-09,16.400000000000002,6.224913386079852
2001-04-10,12.8,16.990257283323498
2001-04-11,9.2,10.189531553163553
2001-04-12,10.25,9.544129587709552
2001-04-13,16.7,10.792518876114057
2001-04-14,13.6,16.043099191309395
2001-04-15,14.45,12.29267967088895
2001-04-16,12.2,14.714966669753753
2001-04-17,8.9,11.40230884864345
2001-04-18,7.75,9.408425329063066
2001-04-19,6.95,9.49930652649553
2001-04-20,12.5,8.134420863197
2001-04-21,15.55,13.485304533502008
2001-04-22,20.85,14.201946538400442
2001-04-23,20.85,18.981476376904908
2001-04-24,20.85,17.820588163873907
2001-04-25,10.55,18.94095045117228
2001-04-26,12.75,9.811202873588405
2001-04-27,15.0,15.580448308264819
2001-04-28,13.6,15.789777906306245
2001-04-29,12.8,14.087353221608794
2001-04-30,17.5,13.79506840838054
2001-05-01,23.9,17.223013500696364
2001-05-02,25.55,22.12856753217371
2001-05-03,26.1,22.844695056770092
2001-05-04,27.5,23.903470682976856
2001-05-05,20.85,25.518615466754177
2001-05-06,13.6,19.571172042097913
2001-05-07,11.65,15.656140917095136
2001-05-08,13.6,14.96905122353508
2001-05-09,17.75,16.165699415063862
2001-05-10,21.7,19.085177940383016
2001-05-11,23.6,20.958498434993334
2001-05-12,22.2,21.46645182317555
2001-05-13,16.4,20.14145005709059
2001-05-14,15.3,15.725829181272847
2001-05-15,16.4,16.800451191563173
2001-05-16,14.2,17.64155925158765
2001-05-17,14.45,15.114333899720032
2001-05-18,13.65,15.85252030657485
2001-05-19,20.85,13.903577524862614
2001-05-20,15.0,21.020554468663146
2001-05-21,12.8,13.116312168164297
2001-05-22,13.9,13.832222921984876
2001-05-23,14.2,14.54595057203087
2001-05-24,15.85,14.208836559931186
2001-05-25,12.8,16.517554100693918
2001-05-26,14.75,12.396636454243325
2001-05-27,17.5,15.283868135336784
2001-05-28,18.05,16.933126921724135
2001-05-29,19.15,17.055345784513968
2001-05-30,15.25,18.548562034496232
2001-05-31,15.3,14.303851480468355
2001-06-01,15.0,16.056461929504035
2001-06-02,18.3,15.38400677128705
2001-06-03,19.2,18.728944319574907
2001-06-04,18.3,18.5330997372376
2001-06-05,19.7,17.549063496543198
2001-06-06,21.1,19.353714978655173
2001-06-07,20.55,20.202566656155952
2001-06-08,21.7,19.908904485504387
2001-06-09,21.4,21.519650874273847
2001-06-10,21.7,20.74060317121605
2001-06-11,22.5,21.535031094989737
2001-06-12,23.05,22.30958883080666
2001-06-13,23.35,22.62695211429531
2001-06-14,24.15,23.019050408439313
2001-06-15,24.700000000000006,23.781057512963777
2001-06-16,24.700000000000006,24.190285700374208
2001-06-17,21.65,24.283570372525404
2001-06-18,24.15,21.529455517802216
2001-06-19,25.55,24.922467312319167
2001-06-20,25.85,25.068959071064498
2001-06-21,21.1,25.429536043068005
2001-06-22,22.75,20.938335259213616
2001-06-23,22.8,23.763316873026955
2001-06-24,20.85,22.7862336569092
2001-06-25,23.05,21.326997605873448
2001-06-26,25.55,23.923355850150067
2001-06-27,27.25,24.820968610020053
2001-06-28,28.35,26.278218856170227
2001-06-29,25.55,27.23544909746343
2001-06-30,28.35,24.393039096860026
2001-07-01,23.65,28.486034460204042
2001-07-02,18.05,22.967432218394027
2001-07-03,19.4,19.717915535551768
2001-07-04,22.5,21.900001513447393
2001-07-05,23.85,23.19140750300952
2001-07-06,19.15,23.913832101154075
2001-07-07,21.4,18.824874350608024
2001-07-08,20.3,22.08520648795753
2001-07-09,25.6,19.765065350652552
2001-07-10,26.4,25.96354057070396
2001-07-11,23.3,24.950139817540965
2001-07-12,21.700000000000006,22.22053374219068
2001-07-13,20.85,22.027834166465468
2001-07-14,21.65,21.19446119632507
2001-07-15,22.2,22.53677838664662
2001-07-16,24.15,22.63943794721453
2001-07-17,25.0,24.07580268088744
2001-07-18,23.35,24.199753592245905
2001-07-19,21.35,22.6466776317985
2001-07-20,21.95,21.50316610564244
2001-07-21,24.15,22.52145748560922
2001-07-22,24.15,24.331294174807248
2001-07-23,25.85,23.79946915518184
2001-07-24,28.3,25.580422856029244
2001-07-25,29.7,27.235310163019893
2001-07-26,22.25,28.298101768613268
2001-07-27,20.55,21.424083253687233
2001-07-28,21.95,22.370443065915783
2001-07-29,21.95,23.168263511911533
2001-07-30,20.8,22.699782033310132
2001-07-31,23.05,21.737045735671906
2001-08-01,26.4,23.34526860477773
2001-08-02,27.5,25.53135528899969
2001-08-03,26.1,26.139028847767687
2001-08-04,25.8,25.050979673570538
2001-08-05,26.65,25.35959933928528
2001-08-06,29.15,26.396482715157134
2001-08-07,31.4,28.900595726838148
2001-08-08,31.65,30.54134966740414
2001-08-09,33.6,30.394123556811053
2001-08-10,30.0,32.6217826134936
2001-08-11,22.8,28.81856348299134
2001-08-12,23.3,23.697737231512008
2001-08-13,25.55,25.984494092254447
2001-08-14,23.9,26.751581318584634
2001-08-15,23.85,24.612029424463255
2001-08-16,24.4,24.817053992378572
2001-08-17,26.4,24.26820420960917
2001-08-18,25.25,26.13708058365701
2001-08-19,25.55,24.728878127893914
2001-08-20,25.8,25.54251890736379
2001-08-21,25.3,25.51374550888566
2001-08-22,25.55,25.132491637746664
2001-08-23,24.15,25.763750980317923
2001-08-24,23.85,24.12988859336786
2001-08-25,22.200000000000006,24.34825677378096
2001-08-26,22.2,22.61013774347944
2001-08-27,26.15,22.992317890415176
2001-08-28,26.15,26.471732604660097
2001-08-29,24.4,25.092157989483926
2001-08-30,23.35,24.037150159528544
2001-08-31,25.55,23.400539209574433
2001-09-01,22.5,25.65029033922453
2001-09-02,19.15,22.298599348767567
2001-09-03,21.1,20.32873123103577
2001-09-04,22.25,22.444650257972196
2001-09-05,21.4,22.276349594147383
2001-09-06,20.85,21.587570338930384
2001-09-07,23.85,21.07819400390826
2001-09-08,23.6,23.665693202861675
2001-09-09,24.450000000000006,22.673457531721958
2001-09-10,25.0,24.213782529330512
2001-09-11,22.2,24.351166974119575
2001-09-12,20.85,21.680140466233187
2001-09-13,23.6,21.673270722117888
2001-09-14,15.85,24.221331705666223
2001-09-15,15.85,15.779550419617333
2001-09-16,16.95,18.580450993076035
2001-09-17,19.15,17.878389536530143
2001-09-18,20.3,19.530911415274037
2001-09-19,20.85,20.23246629124086
2001-09-20,20.0,19.93061172730208
2001-09-21,20.85,19.212797003894707
2001-09-22,22.5,20.59811677252749
2001-09-23,21.4,22.071506502398783
2001-09-24,21.65,20.813872184718274
2001-09-25,18.05,21.729654521263395
2001-09-26,13.9,17.935662302067556
2001-09-27,15.3,15.217768909523729
2001-09-28,14.7,17.316982285213093
2001-09-29,14.75,15.410037699189004
2001-09-30,11.4,15.766402457262394
2001-10-01,11.65,11.875179744318803
2001-10-02,16.95,12.699791625863085
2001-10-03,21.65,17.255196902199614
2001-10-04,22.2,20.128345269974645
2001-10-05,21.65,20.099849829795268
2001-10-06,16.1,19.93143640753454
2001-10-07,10.0,15.100888661838775
2001-10-08,7.8,11.57593471556783
2001-10-09,10.0,10.84600274803292
2001-10-10,14.15,12.519190521889062
2001-10-11,18.05,15.151890552982056
2001-10-12,19.45,17.1893677337843
2001-10-13,20.0,17.349514793671528
2001-10-14,16.65,18.017932545205543
2001-10-15,16.950000000000006,15.302049130472176
2001-10-16,15.0,17.3294982412899
2001-10-17,11.35,15.25537135267749
2001-10-18,9.45,12.535362979055703
2001-10-19,12.2,11.408880249319337
2001-10-20,16.4,13.577008311933279
2001-10-21,17.75,16.38887049716642
2001-10-22,18.3,16.55420867256739
2001-10-23,16.1,16.973344886664048
2001-10-24,21.950000000000006,14.834466678600075
2001-10-25,18.9,21.711964459405063
2001-10-26,10.25,17.140257343047352
2001-10-27,8.35,10.943494027527146
2001-10-28,6.949999999999998,11.218267635160787
2001-10-29,8.35,8.77964926188249
2001-10-30,12.2,10.719105206092596
2001-10-31,9.7,13.098849978328875
2001-11-01,15.55,8.694574638437752
2001-11-02,18.9,15.535961499873066
2001-11-03,16.15,16.45600963649062
2001-11-04,12.5,14.126472175785974
2001-11-05,8.35,12.453909733313555
2001-11-06,9.2,8.98627200881099
2001-11-07,13.05,11.172643831796165
2001-11-08,9.7,14.143888321854256
2001-11-09,9.45,9.425299104242496
2001-11-10,10.85,10.34356607431478
2001-11-11,7.25,10.736430094139608
2001-11-12,5.25,7.000188574888603
2001-11-13,7.25,6.7468718589205405
2001-11-14,10.6,8.2396102222861
2001-11-15,15.0,10.493750995562058
2001-11-16,16.7,14.113321820822899
2001-11-17,8.899999999999997,14.558334206922527
2001-11-18,10.25,7.175054727999929
2001-11-19,11.65,11.533333939205837
2001-11-20,9.15,11.602526622627586
2001-11-21,4.45,9.528420231202912
2001-11-22,8.05,5.9469804481178965
2001-11-23,10.55,9.541948368724816
2001-11-24,13.05,10.188044949521906
2001-11-25,16.1,12.542759631154485
2001-11-26,13.65,14.760795870355981
2001-11-27,10.85,11.519372929947313
2001-11-28,15.0,10.638183959295255
2001-11-29,11.1,15.441143861670128
2001-11-30,16.35,10.284929092977517
2001-12-01,15.85,17.536736061628094
2001-12-02,9.75,14.405752159814972
2001-12-03,9.7,9.427254050787118
2001-12-04,13.05,11.510645101405412
2001-12-05,16.950000000000006,13.369739458473722
2001-12-06,18.05,16.6575279795921
