DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2000-07-26,82.3,0.0,20.6,17.2,18.9
2000-07-27,28.7,0.0,20.0,18.3,19.15
2000-07-28,0.0,0.0,23.9,17.8,20.85
2000-07-29,0.3,0.0,22.8,18.9,20.85
2000-07-30,5.8,0.0,23.9,19.4,21.65
2000-07-31,3.6,0.0,23.9,18.9,21.4
2000-08-01,10.9,0.0,24.4,18.3,21.35
2000-08-02,0.0,0.0,29.4,21.7,25.549999999999997
2000-08-03,17.8,0.0,27.2,20.6,23.9
2000-08-04,0.5,0.0,26.7,20.6,23.65
2000-08-05,0.0,0.0,26.7,18.3,22.5
2000-08-06,0.3,0.0,24.4,19.4,21.9
2000-08-07,0.0,0.0,31.7,23.3,27.5
2000-08-08,0.0,0.0,31.1,23.9,27.5
2000-08-09,3.6,0.0,32.2,21.7,26.950000000000003
2000-08-10,0.0,0.0,29.4,23.3,26.35
2000-08-11,11.4,0.0,26.1,18.9,22.5
2000-08-12,5.3,0.0,21.7,18.3,20.0
2000-08-13,0.0,0.0,22.2,17.8,20.0
2000-08-14,5.8,0.0,20.0,17.8,18.9
2000-08-15,1.5,0.0,26.7,17.8,22.25
2000-08-16,16.0,0.0,28.3,20.0,24.15
2000-08-17,0.0,0.0,23.3,17.2,20.25
2000-08-18,7.9,0.0,20.6,16.1,18.35
2000-08-19,0.0,0.0,24.4,15.0,19.7
2000-08-20,0.0,0.0,22.2,15.6,18.9
2000-08-21,0.0,0.0,23.3,13.9,18.6
2000-08-22,0.0,0.0,25.0,15.6,20.3
2000-08-23,2.0,0.0,22.8,17.8,20.3
2000-08-24,0.0,0.0,26.7,20.0,23.35
2000-08-25,0.0,0.0,27.2,18.3,22.75
2000-08-26,0.0,0.0,27.8,18.3,23.05
2000-08-27,0.0,0.0,27.8,20.0,23.9
2000-08-28,13.7,0.0,23.9,21.1,22.5
2000-08-29,0.0,0.0,24.4,19.4,21.9
2000-08-30,0.3,0.0,26.1,18.3,22.200000000000003
2000-08-31,0.0,0.0,28.3,22.2,25.25
2000-09-01,2.0,0.0,28.3,23.3,25.8
2000-09-02,16.5,0.0,28.9,23.3,26.1
2000-09-03,18.8,0.0,28.9,22.8,25.85
2000-09-04,14.7,0.0,27.8,15.6,21.7
2000-09-05,0.0,0.0,19.4,11.1,15.25
2000-09-06,0.0,0.0,20.0,12.2,16.1
2000-09-07,0.0,0.0,21.7,12.2,16.95
2000-09-08,0.0,0.0,24.4,14.4,19.4
2000-09-09,2.3,0.0,28.9,18.9,23.9
2000-09-10,0.0,0.0,26.1,20.0,23.05
2000-09-11,0.0,0.0,25.0,19.4,22.2
2000-09-12,0.0,0.0,27.2,21.1,24.15
2000-09-13,9.4,0.0,26.1,18.9,22.5
2000-09-14,0.0,0.0,25.0,15.6,20.3
2000-09-15,23.1,0.0,22.2,15.0,18.6
2000-09-16,0.0,0.0,18.9,12.2,15.549999999999999
2000-09-17,0.0,0.0,20.6,11.1,15.850000000000001
2000-09-18,0.0,0.0,23.9,15.0,19.45
2000-09-19,48.3,0.0,21.7,17.2,19.45
2000-09-20,0.0,0.0,27.8,17.8,22.8
2000-09-21,0.0,0.0,23.3,16.1,19.700000000000003
2000-09-22,0.0,0.0,20.0,13.3,16.65
2000-09-23,2.3,0.0,20.0,15.6,17.8
2000-09-24,0.0,0.0,23.9,14.4,19.15
2000-09-25,2.0,0.0,17.2,10.6,13.899999999999999
2000-09-26,8.4,0.0,12.2,10.0,11.1
2000-09-27,0.0,0.0,20.0,8.3,14.15
2000-09-28,0.0,0.0,19.4,9.4,14.399999999999999
2000-09-29,0.0,0.0,15.0,6.1,10.55
2000-09-30,0.0,0.0,18.3,8.9,13.600000000000001
2000-10-01,0.0,0.0,20.6,11.7,16.15
2000-10-02,0.0,0.0,20.6,12.8,16.700000000000003
2000-10-03,0.0,0.0,26.1,16.1,21.1
2000-10-04,1.3,0.0,22.2,13.9,18.05
2000-10-05,2.0,0.0,18.9,13.3,16.1
2000-10-06,0.0,0.0,21.7,13.3,17.5
2000-10-07,0.0,0.0,16.1,8.3,12.200000000000001
2000-10-08,0.0,0.0,12.2,5.0,8.6
2000-10-09,0.0,0.0,10.0,3.3,6.65
2000-10-10,0.0,0.0,10.0,2.2,6.1
2000-10-11,0.0,0.0,18.9,8.3,13.6
2000-10-12,0.0,0.0,20.6,10.0,15.3
2000-10-13,0.0,0.0,22.2,11.7,16.95
2000-10-14,0.0,0.0,25.0,15.0,20.0
2000-10-15,0.0,0.0,24.4,16.7,20.549999999999997
2000-10-16,1.8,0.0,18.9,10.0,14.45
2000-10-17,0.3,0.0,13.9,10.0,11.95
2000-10-18,11.4,0.0,15.0,11.7,13.35
2000-10-19,0.0,0.0,17.8,10.0,13.9
2000-10-20,0.0,0.0,18.3,7.8,13.05
2000-10-21,0.0,0.0,22.8,11.7,17.25
2000-10-22,0.0,0.0,17.2,9.4,13.3
2000-10-23,0.0,0.0,15.0,5.6,10.3
2000-10-24,0.0,0.0,18.9,10.0,14.45
2000-10-25,0.0,0.0,22.2,12.2,17.2
2000-10-26,0.0,0.0,21.1,12.8,16.950000000000003
2000-10-27,0.0,0.0,18.9,12.8,15.85
2000-10-28,0.0,0.0,16.7,5.6,11.149999999999999
2000-10-29,0.3,0.0,7.8,2.2,5.0
2000-10-30,0.0,0.0,10.0,2.2,6.1
2000-10-31,0.0,0.0,14.4,5.6,10.0
2000-11-01,0.0,0.0,14.4,5.0,9.7
2000-11-02,0.0,0.0,16.7,7.8,12.25
2000-11-03,0.0,0.0,17.8,8.9,13.350000000000001
2000-11-04,0.0,0.0,19.4,10.6,15.0
2000-11-05,0.0,0.0,11.1,7.2,9.15
2000-11-06,0.0,0.0,13.3,5.0,9.15
2000-11-07,0.0,0.0,13.3,4.4,8.850000000000001
2000-11-08,0.0,0.0,15.6,6.1,10.85
2000-11-09,8.1,0.0,15.6,10.0,12.8
2000-11-10,37.6,0.0,15.0,12.2,13.6
2000-11-11,0.8,0.0,13.3,9.4,11.350000000000001
2000-11-12,0.0,0.0,11.7,6.1,8.899999999999999
2000-11-13,0.0,0.0,11.7,5.6,8.649999999999999
2000-11-14,8.1,0.0,12.2,4.4,8.3
2000-11-15,0.0,0.0,8.9,2.2,5.550000000000001
2000-11-16,0.0,0.0,8.9,3.3,6.1
2000-11-17,0.0,0.0,12.2,4.4,8.3
2000-11-18,0.0,0.0,7.8,2.2,5.0
2000-11-19,0.0,0.0,5.0,1.1,3.05
2000-11-20,0.0,0.0,7.2,-0.6,3.3000000000000003
2000-11-21,0.0,0.0,4.4,-1.1,1.6500000000000001
2000-11-22,0.0,0.0,1.7,-2.8,-0.5499999999999999
2000-11-23,0.0,0.0,2.2,-3.9,-0.8499999999999999
2000-11-24,0.0,0.0,2.8,-5.0,-1.1
2000-11-25,0.0,0.0,5.0,-0.6,2.2
2000-11-26,31.0,0.0,11.1,5.0,8.05
2000-11-27,0.0,0.0,10.6,7.8,9.2
2000-11-28,0.0,0.0,10.0,6.1,8.05
2000-11-29,3.3,0.0,10.0,3.3,6.65
2000-11-30,1.0,0.0,6.1,2.8,4.449999999999999
2000-12-01,0.0,0.0,4.4,-0.6,1.9000000000000001
2000-12-02,0.0,0.0,1.7,-3.3,-0.7999999999999999
2000-12-03,0.0,0.0,1.7,-5.6,-1.9499999999999997
2000-12-04,0.0,0.0,7.2,-3.9,1.6500000000000001
2000-12-05,0.0,0.0,7.8,-0.6,3.6
2000-12-06,0.0,0.0,0.0,-3.9,-1.95
2000-12-07,0.0,0.0,1.7,-2.2,-0.2500000000000001
2000-12-08,0.3,3.0,-0.6,-2.2,-1.4000000000000001
2000-12-09,0.0,0.0,1.7,-2.2,-0.2500000000000001
2000-12-10,0.8,0.0,5.6,-2.2,1.6999999999999997
2000-12-11,0.0,0.0,6.7,2.2,4.45
2000-12-12,0.3,0.0,11.1,-3.9,3.5999999999999996
2000-12-13,0.0,0.0,0.0,-6.7,-3.35
2000-12-14,23.9,0.0,10.0,-1.1,4.45
2000-12-15,0.0,0.0,3.9,0.0,1.95
2000-12-16,9.9,0.0,11.7,2.2,6.949999999999999
2000-12-17,20.6,0.0,16.7,0.0,8.35
2000-12-18,0.0,0.0,2.2,-2.8,-0.2999999999999998
2000-12-19,0.0,0.0,5.0,-2.2,1.4
2000-12-20,1.8,13.0,2.2,-3.9,-0.8499999999999999
2000-12-21,0.0,0.0,0.6,-5.6,-2.5
2000-12-22,0.3,20.0,0.0,-8.3,-4.15
2000-12-23,0.0,0.0,-1.1,-10.0,-5.55
2000-12-24,0.0,0.0,-0.6,-5.0,-2.8
2000-12-25,0.0,0.0,-2.8,-9.4,-6.1
2000-12-26,0.0,0.0,-1.1,-10.0,-5.55
2000-12-27,0.0,0.0,0.0,-6.1,-3.05
2000-12-28,0.0,0.0,-2.8,-7.2,-5.0
2000-12-29,0.0,0.0,-1.1,-8.3,-4.7
2000-12-30,23.4,305.0,-0.6,-4.4,-2.5
2000-12-31,0.0,0.0,-1.1,-3.9,-2.5
2001-01-01,0.0,0.0,0.0,-5.0,-2.5
2001-01-02,0.0,0.0,-2.8,-7.2,-5.0
2001-01-03,0.0,0.0,-0.6,-7.8,-4.2
2001-01-04,0.0,0.0,1.1,-3.9,-1.4
2001-01-05,4.8,46.0,0.6,-4.4,-1.9000000000000001
2001-01-06,0.0,0.0,4.4,-1.1,1.6500000000000001
2001-01-07,0.0,0.0,6.1,-1.7,2.1999999999999997
2001-01-08,8.1,0.0,4.4,1.1,2.75
2001-01-09,0.0,0.0,1.1,-3.3,-1.0999999999999999
2001-01-10,0.0,0.0,0.6,-5.6,-2.5
2001-01-11,0.0,0.0,7.8,-1.1,3.3499999999999996
2001-01-12,0.0,0.0,5.6,-1.1,2.25
2001-01-13,0.0,0.0,4.4,-1.1,1.6500000000000001
2001-01-14,0.0,0.0,6.1,1.1,3.5999999999999996
2001-01-15,7.1,0.0,5.0,1.1,3.05
2001-01-16,0.0,0.0,7.2,2.2,4.7
2001-01-17,0.0,0.0,5.6,2.2,3.9
2001-01-18,0.8,0.0,2.8,0.0,1.4
2001-01-19,21.1,0.0,3.9,1.7,2.8
2001-01-20,6.1,0.0,2.8,-1.1,0.8499999999999999
2001-01-21,11.7,152.0,0.6,-5.6,-2.5
2001-01-22,0.0,0.0,2.2,-5.6,-1.6999999999999997
2001-01-23,0.0,0.0,2.8,-3.3,-0.25
2001-01-24,0.0,0.0,6.1,-1.1,2.5
2001-01-25,0.0,0.0,3.9,-3.9,0.0
2001-01-26,0.0,0.0,2.2,-6.1,-1.9499999999999997
2001-01-27,1.0,13.0,5.0,-1.7,1.65
2001-01-28,0.0,0.0,2.8,-1.7,0.5499999999999999
2001-01-29,0.0,0.0,3.3,-3.3,0.0
2001-01-30,19.3,0.0,12.2,2.2,7.199999999999999
2001-01-31,0.3,0.0,9.4,4.4,6.9
2001-02-01,0.0,0.0,9.4,3.3,6.35
2001-02-02,0.5,0.0,7.2,-2.8,2.2
2001-02-03,0.0,0.0,0.6,-3.3,-1.3499999999999999
2001-02-04,0.0,0.0,2.8,-4.4,-0.8000000000000003
2001-02-05,17.8,89.0,2.2,0.0,1.1
2001-02-06,0.0,0.0,7.2,2.2,4.7
2001-02-07,0.0,0.0,6.7,1.1,3.9000000000000004
2001-02-08,0.0,0.0,5.0,0.0,2.5
2001-02-09,0.0,0.0,14.4,2.2,8.3
2001-02-10,0.3,0.0,16.1,-2.8,6.65
2001-02-11,0.0,0.0,0.0,-6.7,-3.35
2001-02-12,0.5,5.0,1.7,-8.9,-3.6
2001-02-13,0.0,0.0,9.4,0.0,4.7
2001-02-14,0.0,0.0,8.3,2.8,5.550000000000001
2001-02-15,1.0,0.0,8.3,3.3,5.800000000000001
2001-02-16,8.1,0.0,4.4,1.1,2.75
2001-02-17,0.0,0.0,3.3,-6.1,-1.4
2001-02-18,0.0,0.0,0.0,-7.8,-3.9
2001-02-19,0.0,0.0,6.1,-3.3,1.4
2001-02-20,0.0,0.0,12.8,3.9,8.35
2001-02-21,0.0,0.0,11.1,-6.7,2.1999999999999997
2001-02-22,7.9,140.0,-3.9,-8.3,-6.1000000000000005
2001-02-23,0.3,8.0,4.4,-6.1,-0.8499999999999996
2001-02-24,0.0,0.0,1.7,-3.9,-1.1
2001-02-25,13.2,0.0,11.7,0.6,6.1499999999999995
2001-02-26,0.0,0.0,11.7,1.7,6.699999999999999
2001-02-27,0.0,0.0,9.4,-0.6,4.4
2001-02-28,0.0,0.0,2.2,-3.3,-0.5499999999999998
2001-03-01,0.0,0.0,2.8,-4.4,-0.8000000000000003
2001-03-02,1.0,0.0,5.6,-0.6,2.5
2001-03-03,0.0,0.0,8.3,2.8,5.550000000000001
2001-03-04,1.3,0.0,2.8,-1.7,0.5499999999999999
2001-03-05,10.9,51.0,0.0,-2.2,-1.1
2001-03-06,3.6,38.0,1.7,-3.9,-1.1
2001-03-07,0.0,0.0,6.1,0.0,3.05
2001-03-08,0.0,0.0,4.4,0.0,2.2
2001-03-09,9.4,0.0,5.6,1.1,3.3499999999999996
2001-03-10,0.0,0.0,7.2,1.1,4.15
2001-03-11,0.0,0.0,12.8,0.0,6.4
2001-03-12,0.3,0.0,8.9,-1.1,3.9000000000000004
2001-03-13,32.3,0.0,8.3,1.7,5.0
2001-03-14,0.0,0.0,8.9,5.6,7.25
2001-03-15,0.0,0.0,11.1,5.0,8.05
2001-03-16,4.3,0.0,13.9,5.0,9.45
2001-03-17,5.3,0.0,8.3,2.8,5.550000000000001
2001-03-18,0.0,0.0,8.3,1.1,4.7
2001-03-19,0.0,0.0,11.7,1.1,6.3999999999999995
2001-03-20,0.0,0.0,12.8,3.3,8.05
2001-03-21,26.2,0.0,6.7,3.9,5.3
2001-03-22,32.5,0.0,7.2,3.9,5.55
2001-03-23,0.0,0.0,13.9,3.9,8.9
2001-03-24,0.0,0.0,11.1,1.1,6.1
2001-03-25,0.0,0.0,6.7,-1.1,2.8
2001-03-26,1.3,8.0,2.8,-2.8,0.0
2001-03-27,0.0,0.0,5.0,-4.4,0.2999999999999998
2001-03-28,0.0,0.0,9.4,-1.1,4.15
2001-03-29,5.3,0.0,7.8,2.2,5.0
2001-03-30,54.9,0.0,6.1,2.8,4.449999999999999
2001-03-31,1.5,0.0,8.3,3.3,5.800000000000001
2001-04-01,0.3,0.0,6.1,3.3,4.699999999999999
2001-04-02,0.0,0.0,9.4,2.8,6.1
2001-04-03,0.0,0.0,12.8,2.8,7.800000000000001
2001-04-04,0.0,0.0,12.2,3.3,7.75
2001-04-05,0.0,0.0,17.8,5.0,11.4
2001-04-06,6.4,0.0,12.2,8.3,10.25
2001-04-07,0.0,0.0,12.2,6.1,9.149999999999999
2001-04-08,3.0,0.0,7.2,5.0,6.1
2001-04-09,15.2,0.0,25.6,7.2,16.400000000000002
2001-04-10,1.0,0.0,16.7,8.9,12.8
2001-04-11,4.3,0.0,11.7,6.7,9.2
2001-04-12,1.3,0.0,14.4,6.1,10.25
2001-04-13,0.0,0.0,22.8,10.6,16.7
2001-04-14,0.0,0.0,19.4,7.8,13.6
2001-04-15,1.5,0.0,20.0,8.9,14.45
2001-04-16,2.3,0.0,16.1,8.3,12.200000000000001
2001-04-17,0.0,0.0,11.1,6.7,8.9
2001-04-18,0.3,0.0,12.2,3.3,7.75
2001-04-19,0.0,0.0,12.8,1.1,6.95
2001-04-20,0.0,0.0,17.8,7.2,12.5
2001-04-21,4.6,0.0,20.0,11.1,15.55
2001-04-22,0.0,0.0,30.0,11.7,20.85
2001-04-23,0.0,0.0,26.7,15.0,20.85
2001-04-24,0.0,0.0,30.6,11.1,20.85
2001-04-25,0.0,0.0,12.8,8.3,10.55
2001-04-26,0.0,0.0,17.2,8.3,12.75
2001-04-27,0.0,0.0,22.8,7.2,15.0
2001-04-28,0.0,0.0,17.8,9.4,13.600000000000001
2001-04-29,0.0,0.0,18.9,6.7,12.799999999999999
2001-04-30,0.0,0.0,25.6,9.4,17.5
2001-05-01,0.0,0.0,30.6,17.2,23.9
